title,rating,number_of_reviews,bought_in_last_month,current_discounted_price,listed_price,is_best_seller,is_sponsored,collected_at,has_buy_box,coupon_pct,has_coupon,has_sustainability_badge,selling_price,discount_pct,is_discounted,brand,price_tier,rating_bucket,log_reviews,log_bought_last_month
"DEWALT Heavy Duty Black Edition 2-in-1 Neckband Bluetooth Headphones w/Built-in Speakers, Jobsite Wearable Speaker & Around Neck, Wireless Headset, 60+ Hrs Hands-Free Music & Calls, Carry Pouch",4.4,1408.0,500.0,99.99,99.99,False,True,2025-08-21 11:15:31,True,10.0,True,False,99.99,0.0,False,Dewalt,Premium,Good,7.25063551189868,6.2166061010848646
"Monster Open AC601 Wireless Earbuds, Crystal Clear Call, USB-C Charging, Bluetooth 5.4 Open Earphones with ENC, IPX5 Waterproof Wireless Clip-on Earbud, 32H Playtime Earbuds (White)",4.0,1710.0,50.0,29.99,49.99,False,True,2025-08-21 11:15:31,True,0.0,False,False,29.99,40.01,True,Monster,Mid,Good,7.444833273892193,3.9318256327243257
"HP 923 Black, Cyan, Magenta, Yellow Ink Cartridges Printers | Works with Printer Series: OfficeJet 8120, OfficeJet Pro 8130 | Eligible for Instant Ink | 6C3Y6LN",4.6,1184.0,10000.0,93.89,93.89,False,False,2025-08-21 11:15:31,True,0.0,False,False,93.89,0.0,False,Hp,Premium,Excellent,7.077498053569231,9.210440366976517
Amazon Basics 24 Count AA & AAA High-Performance Alkaline Batteries Value Pack - 12 Double AA Batteries and 12 Triple AAA Batteries,4.7,36633.0,30000.0,10.35,11.87,False,False,2025-08-21 11:15:31,True,0.0,False,False,10.35,12.81,True,Amazon,Budget,Excellent,10.508732049920162,10.308985993422082
"Scotch Thermal Laminating Pouches, 200 Count, Clear, 3 mil., Ideal Office or School Supplies, Fits Letter Sized Paper (8.9 in. × 11.4 in.)",4.9,28281.0,20000.0,24.99,43.29,False,False,2025-08-21 11:15:31,True,0.0,False,False,24.99,42.27,True,Scotch,Mid,Excellent,10.249980838867721,9.90353755128617
"Xbox Wireless Gaming Controller (2025) – Carbon Black – Play on Xbox, Windows, Android, iOS, FireTV Sticks, Smart TVs, VR Headsets",4.6,25104.0,10000.0,54.0,64.99,True,False,2025-08-21 11:15:31,False,0.0,False,False,54.0,16.91,True,Xbox,Premium,Excellent,10.130822308468806,9.210440366976517
"Fitbit Charge 6 Fitness Tracker with Google apps, Heart Rate on Exercise Equipment, 6-Months Premium Membership Included, GPS, Health Tools and More, Obsidian/Black, One Size (S & L Bands Included)",4.1,8639.0,9000.0,119.95,159.95,False,False,2025-08-21 11:15:31,True,0.0,False,False,119.95,25.01,True,Fitbit,Premium,Good,9.064157861798101,9.105090961257085
"Scotch TL901X Thermal Laminator, 1 Laminating Machine, Gray, Laminate School Assignments and Documents, for Dorm Room or School Supplies, 9 in.",4.7,59612.0,20000.0,39.99,45.79,False,False,2025-08-21 11:15:31,True,0.0,False,False,39.99,12.67,True,Scotch,Mid,Excellent,10.995628950073925,9.90353755128617
"SAMSUNG T7 Portable SSD, 1TB External Solid State Drive, Speeds Up to 1,050MB/s, USB 3.2 Gen 2, Reliable Storage for Gaming, Students, Professionals, MU-PC1T0T/AM, Gray",4.7,35827.0,10000.0,79.99,109.99,True,False,2025-08-21 11:15:31,True,0.0,False,False,79.99,27.28,True,Samsung,Premium,Excellent,10.486484989595086,9.210440366976517
"BIC Xtra Strong Mechanical Pencils with Erasers, Thick Point (0.9mm), 24-Count, Mechanical Pencils for School or Office Supplies",4.8,23494.0,40000.0,4.47,8.99,False,False,2025-08-21 11:15:31,True,0.0,False,False,4.47,50.28,True,Bic,Budget,Excellent,10.064542911536916,10.596659732783579
"Fila Smart Watch for Men Women (Answer/Make Calls), 1.95"" Fitness Watch with Heart Rate/Sleep Monitor, Step Counter, Fitness Tracker with 100+ Sports for Android iOS",4.7,63.0,0.0,49.99,79.99,False,True,2025-08-21 11:15:31,True,0.0,False,False,49.99,37.5,True,Fila,Mid,Excellent,4.1588830833596715,0.0
"TRANSFORMERS Wireless Earbuds Bluetooth 5.4 Open Ear Earbuds Over The Ear Earphones with Ear Hooks,60H Playtime,IPX5 Waterproof,Dual Mic Clear Call,for Running Workout,TF-T07 Sliver-Optimus Prime",4.2,154.0,200.0,23.99,32.99,False,True,2025-08-21 11:15:31,True,0.0,False,False,23.99,27.28,True,Transformers,Mid,Good,5.043425116919247,5.303304908059076
"Amazon Basics 2 Slice Toaster, With 6 Browning Settings, Extra Wide Slots For Bagels and Special Breads, Removable Easy-to-Clean Crumb Tray, Cancel/Defrost/Bagel Buttons, 900W, Black & Silver",4.3,37051.0,20000.0,23.74,23.74,False,False,2025-08-21 11:15:47,True,0.0,False,False,23.74,0.0,False,Amazon,Mid,Good,10.520077610373917,9.90353755128617
"SanDisk 128GB Ultra Flair USB 3.0 Flash Drive - SDCZ73-128G-G46, black",4.6,195798.0,10000.0,13.29,13.29,True,False,2025-08-21 11:15:47,True,0.0,False,False,13.29,0.0,False,Sandisk,Budget,Excellent,12.184843901813206,9.210440366976517
"acer KB272 G0bi 27"" IPS Full HD (1920 x 1080) Gaming Office Monitor | Adaptive-Sync Support (FreeSync Compatible) | Up to 120Hz Refresh | 1ms (VRB) | sRGB 99% | Tilt | HDMI & VGA Ports",4.4,1101.0,9000.0,108.99,149.99,False,False,2025-08-21 11:15:47,True,0.0,False,False,108.99,27.34,True,Acer,Premium,Good,7.004881989712859,9.105090961257085
"TP-Link Deco X55 AX3000 WiFi 6 Mesh System - Covers up to 6500 Sq.Ft, Replaces Wireless Router and Extender, 3 Gigabit Ports per Unit, Supports Ethernet Backhaul, Deco X55(3-Pack)",4.4,15196.0,9000.0,139.99,199.99,False,False,2025-08-21 11:15:47,True,0.0,False,True,139.99,30.0,True,Tp-Link,Premium,Good,9.628853318933604,9.105090961257085
"Amazon Basics 12-Pack C Cell Alkaline All-Purpose Batteries, 1.5 Volt, 5-Year Shelf Life",4.7,151397.0,30000.0,13.47,13.47,True,False,2025-08-21 11:15:47,True,0.0,False,False,13.47,0.0,False,Amazon,Budget,Excellent,11.927667409858602,10.308985993422082
"SanDisk 256GB Ultra microSDXC UHS-I Memory Card with Adapter - Up to 150MB/s, C10, U1, Full HD, A1, MicroSD Card - SDSQUAC-256G-GN6MA [New Version]",4.7,219712.0,10000.0,19.99,25.99,False,False,2025-08-21 11:15:47,True,0.0,False,False,19.99,23.09,True,Sandisk,Mid,Excellent,12.300077428219765,9.210440366976517
Nintendo Switch™ with Neon Blue and Neon Red Joy‑Con™,4.7,9318.0,0.0,297.77,339.99,True,False,2025-08-21 11:15:47,False,0.0,False,False,297.77,12.42,True,Nintendo,Luxury,Excellent,9.139810605785655,0.0
"EPSON 822 DURABrite Ultra Ink High Capacity Black & Standard Color Cartridge Combo Pack (T822XL-BCS) Works with WorkForce Pro WF-3820, WF-3823, WF-4820, WF-4830, WF-4833, WF-4834",4.6,4889.0,10000.0,87.39,87.39,False,False,2025-08-21 11:15:47,True,0.0,False,False,87.39,0.0,False,Epson,Premium,Excellent,8.494947582468917,9.210440366976517
"TP-Link AX1800 WiFi 6 Router V4 (Archer AX21) – Dual Band Wireless Internet, Gigabit, Easy Mesh, Works with Alexa - A Certified for Humans Device, Free Expert Support",4.4,22417.0,10000.0,54.98,99.99,True,False,2025-08-21 11:15:47,True,0.0,False,True,54.98,45.01,True,Tp-Link,Premium,Good,10.01761948658104,9.210440366976517
"Mounting Dream UL Listed TV Mount for Most 37-75 Inch TV, Universal Tilt TV Wall Mount Fit 16"", 18"", 24"" Stud with Loading Capacity 132lbs, Max Vesa 600 x 400mm, Low Profile Flat Wall Mount Bracket",4.7,111424.0,10000.0,29.99,35.99,False,False,2025-08-21 11:15:47,False,0.0,False,False,29.99,16.67,True,Mounting,Mid,Excellent,11.621106997814756,9.210440366976517
"Brother Genuine TN760 High Yield Black Toner Cartridge, (For use with MFC-L2710DW MFC-L2750DW HL-L2350DW HL-L2370DW HL-L2395DW HL-L2390DW DCP-L2550DW Printers)",4.7,33424.0,10000.0,91.9,91.9,True,False,2025-08-21 11:15:47,True,0.0,False,False,91.9,0.0,False,Brother,Premium,Excellent,10.417059401970144,9.210440366976517
"Amazon Basics 10 Security-Tinted Self-Seal Business Letter Envelopes, Peel & Seal Adhesive Closure, White, 500-Pack",4.8,17025.0,20000.0,18.99,18.99,False,False,2025-08-21 11:15:47,True,0.0,False,False,18.99,0.0,False,Amazon,Mid,Excellent,9.742496866444002,9.90353755128617
"AMD Ryzen 7 7800X3D 8-Core, 16-Thread Desktop Processor",4.8,5729.0,5000.0,359.0,449.0,False,False,2025-08-21 11:15:47,True,0.0,False,False,359.0,20.04,True,Amd,Luxury,Excellent,8.653470809708786,8.517393171418904
"acer 7-in-1 Wireless Charging Station: Charger Stand for Multiple Devices for Apple - iPhone 16 15 14 13 12 Pro Max Apple Watch Airpods, Wireless Charger iPhone Charging Station with Bluetooth TimeSyn",4.3,598.0,5000.0,44.98,76.99,False,True,2025-08-21 11:15:58,True,0.0,False,False,44.98,41.58,True,Acer,Mid,Good,6.395261598115449,8.517393171418904
"acer 311 Chromebook 2025 Flagship Slim Light Laptop, 11.6"" HD Display, Dual-Core Intel N4500 Processor (Upto 2.80GHz), 4GB RAM, 64GB eMMC, Wi-Fi 5, Webcam 8+ Hrs Battery, Chrome OS +HubxcelAccessory",4.2,69.0,50.0,229.0,229.0,False,True,2025-08-21 11:15:58,True,0.0,False,False,229.0,0.0,False,Acer,Luxury,Good,4.248495242049359,3.9318256327243257
"Amazon Basics Wide Ruled Lined Writing Note Pads, 8.5 inch x 11.75 inch, White, 12 Count (12 Pack of 50)",4.7,113740.0,30000.0,11.72,11.72,True,False,2025-08-21 11:15:58,True,0.0,False,False,11.72,0.0,False,Amazon,Budget,Excellent,11.641679212803854,10.308985993422082
"Duracell Coppertop AA Batteries with Power Boost Ingredients, 20 Count Pack Double A Battery with Long-lasting Power, Alkaline AA Battery for Household and Office Devices",4.8,109009.0,20000.0,17.85,18.99,False,False,2025-08-21 11:15:58,True,0.0,False,False,17.85,6.0,True,Duracell,Mid,Excellent,11.599194900122404,9.90353755128617
Texas Instruments TI-Nspire CX II Color Graphing Calculator with Student Software (PC/Mac) White 3.54 x 7.48,4.6,3826.0,7000.0,148.0,165.0,False,False,2025-08-21 11:15:58,True,0.0,False,False,148.0,10.3,True,Texas,Premium,Excellent,8.249836485425702,8.853808274977197
"Amazon Basics Hanging Organizer File Folders for Efficient Filing, Sturdy, Adjustable Tabs, Letter Size, Pack of 25, Green",4.7,89487.0,20000.0,9.27,13.33,True,False,2025-08-21 11:15:58,True,0.0,False,False,9.27,30.46,True,Amazon,Budget,Excellent,11.40185981706137,9.90353755128617
"Powermax 24-Count Double AA Batteries, Ultra Long Lasting Alkaline Battery for Home and Office, 10-Year Shelf Life, Reclosable Packaging",4.6,18220.0,40000.0,7.11,7.79,False,False,2025-08-21 11:15:58,True,0.0,False,True,7.11,8.73,True,Powermax,Budget,Excellent,9.810330054049878,10.596659732783579
"Baseus 2 Pack 65W USB C Charger Block, PPS 3-Port Fast Compact Foldable USB C Charger for MacBook, iPad Pro, Galaxy S24, iPhone 16/15 and More Series",4.8,65.0,1000.0,29.99,49.99,False,True,2025-08-21 11:15:58,True,0.0,False,False,29.99,40.01,True,Baseus,Mid,Excellent,4.189654742026425,6.90875477931522
"Powermax 24-Count Triple AAA Batteries, Ultra Long Lasting Alkaline Battery for Home and Office, 10-Year Shelf Life, Reclosable Packaging",4.6,25884.0,40000.0,6.99,6.99,False,False,2025-08-21 11:15:58,True,0.0,False,True,6.99,0.0,False,Powermax,Budget,Excellent,10.161418929336001,10.596659732783579
"Scotch Thermal Laminating Pouches, 100 Count, Clear, 5 mil, Laminate Business Cards, Small Banners, Essays, Office or School Supplies, Fits Letter Size 8.9x11.4 in Paper",4.9,9929.0,10000.0,23.5,30.0,False,False,2025-08-21 11:15:58,True,0.0,False,False,23.5,21.67,True,Scotch,Mid,Excellent,9.203315757039219,9.210440366976517
"SanDisk 1TB Extreme Portable SSD - Up to 1050MB/s, USB-C, USB 3.2 Gen 2, IP65 Water and Dust Resistance, Updated Firmware - External Solid State Drive - SDSSDE61-1T00-G25",4.6,80952.0,10000.0,103.9,129.99,False,False,2025-08-21 11:15:58,True,0.0,False,False,103.9,20.07,True,Sandisk,Premium,Excellent,11.301624018332607,9.210440366976517
"Amazon Basics 12-Pack D Cell Alkaline All-Purpose Batteries, 1.5 Volt, 5-Year Shelf Life",4.7,129016.0,20000.0,17.49,17.49,True,False,2025-08-21 11:15:58,True,0.0,False,False,17.49,0.0,False,Amazon,Mid,Excellent,11.767699457606936,9.90353755128617
"BIC Round Stic Xtra Life Ballpoint Pen, Ultra Long Lasting and Consistent Ink Flow, 60-Count in Black Ink",4.7,114733.0,30000.0,6.74,6.74,True,False,2025-08-21 11:15:58,True,0.0,False,False,6.74,0.0,False,Bic,Budget,Excellent,11.650371684649832,10.308985993422082
Dell 65W USB-C Laptop Charger for XPS and Latitude 5000 - Power Cord Included,4.5,2171.0,10000.0,23.29,23.29,False,False,2025-08-21 11:15:58,True,0.0,False,False,23.29,0.0,False,Dell,Mid,Excellent,7.683403681053826,9.210440366976517
"ASUS Vivobook Ultrathin Go Laptop 2024Newest, 14'' FHD Display, Dual-Core Intel Celeron N4500 (Upto 2.80GHz), 4GB RAM, 128GB (64GB eMMC+64GB SD), Webcam, Long Battery, Windows 11S +MarxsolAccessory",2.8,14.0,0.0,229.0,229.0,False,True,2025-08-21 11:15:58,True,0.0,False,False,229.0,0.0,False,Asus,Luxury,Poor,2.70805020110221,0.0
"DYMO LetraTag LT-100H Handheld Aesthetic Label Maker | ABC Keyboard Label Printer with Easy-to-Use, 13 Character LCD Screen | Great for Home & Office Organization | Pink (New)",4.6,43940.0,1000.0,29.99,29.99,False,True,2025-08-21 11:16:09,True,0.0,False,False,29.99,0.0,False,Dymo,Mid,Excellent,10.690603103986417,6.90875477931522
"TP-Link AC1900 WiFi Range Extender RE550 | Dual-Band Wireless Repeater Amplifier w/Gigabit Ethernet Port | Up to 2200 Sq. Ft., 32 Devices | Internet Signal Booster | APP Setup | EasyMesh Compatible",4.4,17726.0,10000.0,49.99,79.99,False,False,2025-08-21 11:16:09,True,0.0,False,False,49.99,37.5,True,Tp-Link,Mid,Good,9.782844180013784,9.210440366976517
"Avery Easy Peel Printable Address Labels with Sure Feed, 1"" x 2-5/8"" Customizable Stickers, White, 3,000 Blank Mailing Labels, Great for Mailing, Shipping, and More (5160)",4.8,20128.0,10000.0,26.99,26.99,False,False,2025-08-21 11:16:09,True,0.0,False,False,26.99,0.0,False,Avery,Mid,Excellent,9.909916840301031,9.210440366976517
"Acer USB Hub 4 Ports, Multiple USB 3.0 Hub, USBA Splitter for Laptop with Type C Power Port, Extender for A Port Laptop, PC, Desktop and More (2ft)",4.6,8570.0,10000.0,9.98,22.99,True,False,2025-08-21 11:16:09,True,0.0,False,True,9.98,56.59,True,Acer,Budget,Excellent,9.056139690898883,9.210440366976517
"Amazon Basics 2.4 Ghz Wireless Optical Computer Mouse with USB Nano Receiver, Black",4.5,61499.0,10000.0,11.99,11.99,False,False,2025-08-21 11:16:09,True,0.0,False,False,11.99,0.0,False,Amazon,Budget,Excellent,11.02679245379461,9.210440366976517
"HP Color Laserjet Pro MFP 3301sdw Wireless All-in-One Color Laser Printer, Scanner, Copier, Best-for-Office (499Q3F)",4.2,496.0,4000.0,539.0,539.0,False,False,2025-08-21 11:16:09,True,0.0,False,True,539.0,0.0,False,Hp,Luxury,Good,6.208590026096629,8.294299608857235
"HP 902XL Black High-yield Ink Cartridge for HP Printers | Works with Printer Series: OfficeJet 6954, 6958, 6962, OfficeJet Pro 6968, 6975,, 6978 | Eligible for Instant Ink | T6M14AN",4.6,28351.0,10000.0,57.89,78.0,False,False,2025-08-21 11:16:09,True,0.0,False,True,57.89,25.78,True,Hp,Premium,Excellent,10.252452853404808,9.210440366976517
"DJI Mini 3 Fly More Combo (DJI RC), Drones with Camera for Adults 4K, 3 Batteries for 114-min Flight Time, Vertical Shooting, 32800ft (10km) Video Transmission, Lightweight Mini Drone for Beginners",4.5,4841.0,3000.0,659.0,719.0,False,False,2025-08-21 11:16:09,False,0.0,False,False,659.0,8.34,True,Dji,Luxury,Excellent,8.485083137498004,8.006700845440367
"HP OfficeJet Pro 9125e All-in-One Printer, Color, Printer-for-Small Medium Business, Print, Copy, scan, fax,Touchscreen; Smart Advance Scan, 3 month Instant Ink trial included",3.6,2411.0,6000.0,209.99,299.89,False,False,2025-08-21 11:16:09,True,0.0,False,True,209.99,29.98,True,Hp,Luxury,Average,7.788211557847076,8.699681400989514
"TP-Link TL-SG105, 5 Port Gigabit Unmanaged Ethernet Switch, Network Hub, Ethernet Splitter, Plug & Play, Fanless Metal Design, Shielded Ports, Traffic Optimization",4.7,133194.0,10000.0,12.99,24.99,True,False,2025-08-21 11:16:09,True,0.0,False,False,12.99,48.02,True,Tp-Link,Budget,Excellent,11.799569498846337,9.210440366976517
"HP Original 67 Tri-Color / 67XL Black Ink Cartridges (2-Pack) | Works DeskJet 1255, 2700, 4100 Series Envy 6000, 6400 Series | Eligible for Instant Ink | 3YP30AN",4.7,4018.0,10000.0,51.92,51.92,False,False,2025-08-21 11:16:09,True,0.0,False,False,51.92,0.0,False,Hp,Premium,Excellent,8.2987883944492,9.210440366976517
Texas Instruments TI-Nspire CX II CAS Color Graphing Calculator with Student Software (PC/Mac),4.6,8952.0,6000.0,151.99,175.0,False,False,2025-08-21 11:16:09,True,0.0,False,False,151.99,13.15,True,Texas,Luxury,Excellent,9.099743950634156,8.699681400989514
"Amazon Basics Classic Puresoft PU Padded Mid-Back Height Adjustable Office Computer Desk Chair with Armrest, 26""D x 23.75""W x 42""H, Black",4.2,38911.0,8000.0,79.96,79.96,False,False,2025-08-21 11:16:09,True,0.0,False,True,79.96,0.0,False,Amazon,Premium,Good,10.56905796532584,8.987321812850125
"Epson EcoTank ET-4800 Wireless All-in-One Cartridge-Free Supertank Printer with Scanner, Copier, Fax, ADF and Ethernet – Ideal-for Your Home Office, White",4.0,4527.0,5000.0,259.99,299.99,False,False,2025-08-21 11:16:09,True,0.0,False,True,259.99,13.33,True,Epson,Luxury,Good,8.41803561988302,8.517393171418904
Texas Instruments TI-36X Pro Engineering/Scientific Calculator | 9.7 Inch | Black.,4.8,22149.0,10000.0,20.73,25.0,False,False,2025-08-21 11:16:09,True,0.0,False,False,20.73,17.08,True,Texas,Mid,Excellent,10.005592775473282,9.210440366976517
"Sony WH-1000XM6 The Best Wireless Noise Canceling Headphones, HD NC Processor QN3, 12 Microphones, Adaptive NC Optimizer, Mastered by Engineers, Studio-Quality, 30-Hour Battery, Black",4.4,723.0,4000.0,448.0,448.0,False,False,2025-08-21 11:16:09,True,0.0,False,False,448.0,0.0,False,Sony,Luxury,Good,6.584791392385716,8.294299608857235
"Amazon Basics Surge Protector Power Strip, 6-Outlet, 790 Joules, LED Indicator, 6ft Extension Cord, White",4.8,43285.0,10000.0,10.14,10.14,False,False,2025-08-21 11:16:09,True,0.0,False,False,10.14,0.0,False,Amazon,Budget,Excellent,10.675584536074474,9.210440366976517
"DYMO LabelManager 160 Portable Label Maker Bundle, Easy-to-Use, One-Touch Smart Keys, QWERTY Keyboard, Large Display, For Home & Office Organization, Includes 3 D1 label cassettes",4.6,30942.0,4000.0,59.22,59.22,False,True,2025-08-21 11:16:09,True,0.0,False,False,59.22,0.0,False,Dymo,Premium,Excellent,10.339902081288228,8.294299608857235
"Amazon Basics 3-Button USB Wired Mouse with Scrolling and Tracking - Standard, Black",4.6,88282.0,10000.0,6.75,6.75,False,False,2025-08-21 11:16:24,True,0.0,False,False,6.75,0.0,False,Amazon,Budget,Excellent,11.388302842575328,9.210440366976517
"Fitbit Versa 4 Fitness Smartwatch with Daily Readiness, GPS, 24/7 Heart Rate, 40+ Exercise Modes, Sleep Tracking and more, Black/Graphite, One Size (S & L Bands Included)",4.3,15877.0,6000.0,149.95,199.95,False,False,2025-08-21 11:16:24,True,0.0,False,True,149.95,25.01,True,Fitbit,Premium,Good,9.672689782285058,8.699681400989514
"Duracell Coppertop D Batteries, 8 Count Pack, D Battery with Long-lasting Power, All-Purpose Alkaline D Battery for Household and Office Devices",4.8,34183.0,10000.0,16.98,18.99,False,False,2025-08-21 11:16:24,True,0.0,False,False,16.98,10.58,True,Duracell,Mid,Excellent,10.439512977323862,9.210440366976517
"Lasko Wind Machine Fan, Air Circulator Fan with 3 Speeds, 20"" Model 3300, Gray",4.4,16987.0,10000.0,39.97,39.97,False,False,2025-08-21 11:16:24,True,0.0,False,False,39.97,0.0,False,Lasko,Mid,Good,9.740262491433162,9.210440366976517
"DJI Osmo Mobile 7P Gimbal Stabilizer for iPhone, Android, Native Tracking, Lighting, 3-Axis Phone Gimbal, Quick Launch, One-Tap Edit, Built-in Extension Rod & Tripod, 10hrs Use, Phone Charging",4.6,2246.0,7000.0,145.0,145.0,False,False,2025-08-21 11:16:24,True,0.0,False,False,145.0,0.0,False,Dji,Premium,Excellent,7.717351272185329,8.853808274977197
"Brother P-Touch, PTD210, Easy-to-Use Label Maker Bundle (4 Label Tapes Included), White, Small",4.6,3398.0,10000.0,59.99,59.99,False,False,2025-08-21 11:16:24,True,0.0,False,False,59.99,0.0,False,Brother,Premium,Excellent,8.131236549696116,9.210440366976517
"Crucial P310 1TB 2280 PCIe Gen4 3D NAND NVMe M.2 SSD – Up to 7,100 MB/s – Shift up to Gen4, with Acronis Offer, Internal Solid State Drive (PC) – CT1000P310SSD801",4.7,3470.0,9000.0,64.99,97.99,False,False,2025-08-21 11:16:24,True,0.0,False,False,64.99,33.68,True,Crucial,Premium,Excellent,8.152198015861787,9.105090961257085
